sampling year,sampling river,fork length(cm),age (years),gonad weight (g),number of eggs,egg size (weight: mg)
2003,Oirase,71,4,866,3486,248
2003,Oirase,69,4,839,3477,241
2003,Oirase,72,4,832,3345,249
2003,Oirase,72,4,756,3028,250
2003,Oirase,78,4,1204,4502,267
2003,Oirase,72,4,919,3704,248
2003,Oirase,71,4,903,3717,243
2003,Oirase,67,4,684,2971,230
2003,Oirase,73,4,920,3753,245
2003,Oirase,71,4,745,3141,237
2003,Oirase,71,4,886,3742,237
2003,Oirase,70,4,668,2915,229
2003,Oirase,72,4,893,3823,234
2003,Oirase,70,4,1056,4629,228
2003,Oirase,72,4,856,3663,234
2003,Oirase,72,4,815,3493,233
2003,Oirase,72,4,703,3040,231
2003,Oirase,74,4,978,4143,236
2003,Oirase,71,4,829,3739,222
2003,Oirase,68,4,712,3477,205
2003,Oirase,73,4,1088,5197,209
2003,Oirase,67,4,629,3267,193
2003,Oirase,73,4,790,3816,207
2003,Oirase,70,4,857,4334,198
2003,Oirase,71,4,510,2620,195
2003,Oirase,67,4,574,3313,173
2003,Oirase,73,4,702,3825,184
2003,Oirase,73,4,1020,5922,172
2003,Oirase,68,4,446,2790,160
2003,Oirase,67,4,444,2861,155
2003,Oirase,63,3,638,2604,245
2003,Oirase,64,3,586,2485,236
2003,Oirase,64,3,530,2247,236
2003,Oirase,69,3,733,3290,223
2003,Oirase,58,3,430,2278,189
2003,Oirase,67,3,750,3473,216
2003,Oirase,62,3,548,2845,193
2003,Oirase,61,3,479,2532,189
2003,Oirase,61,3,537,2863,188
2003,Oirase,60,3,479,2591,185
2003,Oirase,62,3,551,3038,181
2003,Oirase,65,3,372,2232,167
2003,Oirase,65,3,608,3678,165
2003,Oirase,63,3,483,3063,158
2004,Oirase,67,5,421,1539,274
2004,Oirase,72,5,844,2893,292
2004,Oirase,72,5,892,3091,289
2004,Oirase,67,5,754,2951,256
2004,Oirase,76,5,1108,3957,280
2004,Oirase,66,5,644,2897,222
2004,Oirase,71,5,1112,4663,238
2004,Oirase,71,5,737,4211,175
2004,Oirase,66,4,646,2147,301
2004,Oirase,64,4,469,1619,290
2004,Oirase,64,4,570,2017,283
2004,Oirase,68,4,1051,3638,289
2004,Oirase,72,4,913,2999,304
2004,Oirase,67,4,790,2791,283
2004,Oirase,63,4,548,2080,263
2004,Oirase,70,4,909,3214,283
2004,Oirase,70,4,924,3278,282
2004,Oirase,73,4,893,3082,290
2004,Oirase,68,4,735,2721,270
2004,Oirase,64,4,748,2938,255
2004,Oirase,62,4,492,1993,247
2004,Oirase,73,4,896,3118,287
2004,Oirase,65,4,645,2515,256
2004,Oirase,65,4,588,2301,256
2004,Oirase,61,4,506,2111,240
2004,Oirase,65,4,674,2671,252
2004,Oirase,73,4,1070,3811,281
2004,Oirase,66,4,684,2673,256
2004,Oirase,65,4,578,2304,251
2004,Oirase,63,4,569,2341,243
2004,Oirase,68,4,715,2763,259
2004,Oirase,58,4,526,2357,223
2004,Oirase,68,4,776,3011,258
2004,Oirase,67,4,679,2689,253
2004,Oirase,65,4,765,3106,246
2004,Oirase,70,4,984,3741,263
2004,Oirase,66,4,643,2613,246
2004,Oirase,66,4,699,2866,244
2004,Oirase,67,4,682,2789,245
2004,Oirase,70,4,775,3026,256
2004,Oirase,75,4,1030,3797,271
2004,Oirase,72,4,1015,3891,261
2004,Oirase,67,4,982,4023,244
2004,Oirase,74,4,1115,4206,265
2004,Oirase,71,4,534,2097,255
2004,Oirase,68,4,694,2840,244
2004,Oirase,70,4,821,3267,251
2004,Oirase,70,4,899,3575,251
2004,Oirase,70,4,771,3084,250
2004,Oirase,70,4,810,3255,249
2004,Oirase,70,4,859,3474,247
2004,Oirase,71,4,835,3345,250
2004,Oirase,68,4,860,3585,240
2004,Oirase,70,4,800,3273,244
2004,Oirase,68,4,861,3623,238
2004,Oirase,63,4,504,2296,220
2004,Oirase,67,4,695,2989,233
2004,Oirase,69,4,737,3114,237
2004,Oirase,67,4,841,3626,232
2004,Oirase,63,4,488,2230,219
2004,Oirase,67,4,773,3374,229
2004,Oirase,73,4,832,3360,248
2004,Oirase,67,4,747,3273,228
2004,Oirase,65,4,576,2598,222
2004,Oirase,64,4,503,2328,216
2004,Oirase,69,4,715,3084,232
2004,Oirase,69,4,639,2765,231
2004,Oirase,61,4,521,2528,206
2004,Oirase,65,4,596,2749,217
2004,Oirase,70,4,841,3627,232
2004,Oirase,65,4,566,2636,215
2004,Oirase,68,4,952,4240,225
2004,Oirase,66,4,631,2904,217
2004,Oirase,70,4,714,3156,226
2004,Oirase,75,4,796,3301,241
2004,Oirase,62,4,582,2891,201
2004,Oirase,71,4,865,3857,224
2004,Oirase,66,4,638,3028,211
2004,Oirase,70,4,770,3477,221
2004,Oirase,61,4,426,2234,191
2004,Oirase,65,4,654,3240,202
2004,Oirase,67,4,814,3936,207
2004,Oirase,66,4,565,2792,202
2004,Oirase,77,4,949,4129,230
2004,Oirase,64,4,681,3603,189
2004,Oirase,75,4,929,4267,218
2004,Oirase,68,4,897,4485,200
2004,Oirase,64,4,541,2922,185
2004,Oirase,75,4,823,3825,215
2004,Oirase,72,4,732,3831,191
2004,Oirase,61,4,510,3142,162
2004,Oirase,65,4,487,3186,153
2004,Oirase,68,4,517,3257,159
2004,Oirase,58,3,492,2338,210
2004,Oirase,57,3,444,2293,194
2005,Oirase,75,5,898,2552,352
2005,Oirase,72,5,940,2852,330
2005,Oirase,73,5,904,2935,308
2005,Oirase,72,5,910,3021,301
2005,Oirase,73,5,928,3093,300
2005,Oirase,69,5,680,2416,281
2005,Oirase,76,5,778,2547,305
2005,Oirase,76,5,1042,3411,305
2005,Oirase,64,5,648,2503,259
2005,Oirase,75,5,718,2425,296
2005,Oirase,80,5,1110,3544,313
2005,Oirase,75,5,834,2823,295
2005,Oirase,67,5,754,2896,260
2005,Oirase,80,5,1150,3743,307
2005,Oirase,76,5,988,3406,290
2005,Oirase,75,5,848,3007,282
2005,Oirase,68,5,778,3040,256
2005,Oirase,72,5,1010,3750,269
2005,Oirase,74,5,1004,3668,274
2005,Oirase,75,5,808,2897,279
2005,Oirase,70,5,914,3535,259
2005,Oirase,76,5,984,3616,272
2005,Oirase,72,5,694,2716,256
2005,Oirase,72,5,890,3496,255
2005,Oirase,75,5,958,3671,261
2005,Oirase,72,5,568,2312,246
2005,Oirase,70,5,738,3163,233
2005,Oirase,79,5,1090,4192,260
2005,Oirase,77,5,1100,4405,250
2005,Oirase,78,5,1032,4197,246
2005,Oirase,74,5,716,3090,232
2005,Oirase,68,5,692,3676,188
2005,Oirase,76,5,572,3222,178
2005,Oirase,67,4,686,2265,303
2005,Oirase,70,4,652,2083,313
2005,Oirase,67,4,782,2660,294
2005,Oirase,67,4,814,2856,285
2005,Oirase,70,4,752,2544,296
2005,Oirase,67,4,542,1948,278
2005,Oirase,70,4,710,2454,289
2005,Oirase,63,4,486,1882,258
2005,Oirase,68,4,784,2910,269
2005,Oirase,68,4,774,2904,267
2005,Oirase,66,4,798,3087,259
2005,Oirase,76,4,1034,3529,293
2005,Oirase,73,4,886,3137,282
2005,Oirase,65,4,608,2439,249
2005,Oirase,65,4,720,2896,249
2005,Oirase,65,4,602,2416,249
2005,Oirase,74,4,1092,3928,278
2005,Oirase,73,4,846,3091,274
2005,Oirase,68,4,802,3118,257
2005,Oirase,73,4,738,2688,275
2005,Oirase,66,4,782,3165,247
2005,Oirase,70,4,948,3653,260
2005,Oirase,69,4,752,2950,255
2005,Oirase,66,4,752,3060,246
2005,Oirase,71,4,790,3017,262
2005,Oirase,73,4,854,3225,265
2005,Oirase,70,4,790,3142,251
2005,Oirase,68,4,640,2632,243
2005,Oirase,67,4,820,3428,239
2005,Oirase,73,4,948,3660,259
2005,Oirase,67,4,658,2768,238
2005,Oirase,71,4,734,2925,251
2005,Oirase,71,4,870,3473,251
2005,Oirase,66,4,696,2987,233
2005,Oirase,76,4,1094,4139,264
2005,Oirase,70,4,708,2896,244
2005,Oirase,70,4,716,2933,244
2005,Oirase,69,4,792,3300,240
2005,Oirase,69,4,738,3098,238
2005,Oirase,60,4,522,2532,206
2005,Oirase,70,4,894,3752,238
2005,Oirase,65,4,590,2682,220
2005,Oirase,68,4,798,3463,230
2005,Oirase,69,4,750,3264,230
2005,Oirase,68,4,756,3365,225
2005,Oirase,71,4,728,3095,235
2005,Oirase,70,4,616,2716,227
2005,Oirase,64,4,486,2350,207
2005,Oirase,70,4,896,3986,225
2005,Oirase,68,4,758,3460,219
2005,Oirase,65,4,654,3139,208
2005,Oirase,67,4,588,2727,216
2005,Oirase,69,4,628,2863,219
2005,Oirase,72,4,876,3880,226
2005,Oirase,73,4,836,3669,228
2005,Oirase,64,4,494,2481,199
2005,Oirase,67,4,642,3280,196
2005,Oirase,60,3,486,2048,237
2005,Oirase,59,3,514,2199,234
2005,Oirase,59,3,490,2102,233
2005,Oirase,61,3,468,2012,233
2005,Oirase,65,3,642,2622,245
2005,Oirase,73,3,644,2571,250
2005,Oirase,60,3,482,2347,205
2005,Oirase,71,3,894,4289,208
2006,Oirase,69,5,530,1755,302
2006,Oirase,73,5,945,3001,315
2006,Oirase,69,5,848,2903,292
2006,Oirase,72,5,834,2827,295
2006,Oirase,75,5,1000,3328,300
2006,Oirase,75,5,990,3300,300
2006,Oirase,65,5,625,2401,260
2006,Oirase,64,5,562,2198,256
2006,Oirase,72,5,894,3193,280
2006,Oirase,70,5,822,3029,271
2006,Oirase,73,5,722,2583,280
2006,Oirase,80,5,1168,3922,298
2006,Oirase,68,5,844,3306,255
2006,Oirase,68,5,658,2621,251
2006,Oirase,66,5,674,2811,240
2006,Oirase,64,5,474,2061,230
2006,Oirase,69,5,966,3900,248
2006,Oirase,73,5,988,3800,260
2006,Oirase,74,5,948,3693,257
2006,Oirase,77,5,1052,4074,258
2006,Oirase,77,5,1144,4462,256
2006,Oirase,67,5,408,1846,221
2006,Oirase,65,5,580,2729,213
2006,Oirase,74,5,738,3145,235
2006,Oirase,70,5,722,3542,204
2006,Oirase,70,5,715,3567,200
2006,Oirase,63,5,474,3270,145
2006,Oirase,62,4,484,1534,316
2006,Oirase,64,4,572,2050,279
2006,Oirase,71,4,992,3254,305
2006,Oirase,66,4,678,2427,279
2006,Oirase,58,4,420,1716,245
2006,Oirase,67,4,772,2738,282
2006,Oirase,62,4,360,1403,257
2006,Oirase,61,4,636,2559,249
2006,Oirase,63,4,686,2700,254
2006,Oirase,71,4,750,2645,284
2006,Oirase,66,4,758,2892,262
2006,Oirase,74,4,1072,3734,287
2006,Oirase,69,4,756,2888,262
2006,Oirase,72,4,792,2926,271
2006,Oirase,65,4,594,2420,245
2006,Oirase,71,4,834,3139,266
2006,Oirase,73,4,1010,3703,273
2006,Oirase,65,4,646,2669,242
2006,Oirase,59,4,470,2135,220
2006,Oirase,67,4,706,2864,247
2006,Oirase,69,4,784,3114,252
2006,Oirase,70,4,852,3371,253
2006,Oirase,65,4,760,3238,235
2006,Oirase,67,4,800,3365,238
2006,Oirase,69,4,638,2596,246
2006,Oirase,68,4,708,2932,241
2006,Oirase,73,4,972,3767,258
2006,Oirase,64,4,600,2644,227
2006,Oirase,69,4,831,3424,243
2006,Oirase,67,4,704,2992,235
2006,Oirase,71,4,984,3960,248
2006,Oirase,73,4,860,3385,254
2006,Oirase,68,4,730,3122,234
2006,Oirase,75,4,994,3913,254
2006,Oirase,72,4,946,3975,238
2006,Oirase,71,4,852,3669,232
2006,Oirase,64,4,492,2370,208
2006,Oirase,71,4,793,3463,229
2006,Oirase,62,4,576,2880,200
2006,Oirase,65,4,678,3243,209
2006,Oirase,69,4,882,4005,220
2006,Oirase,67,4,666,3160,211
2006,Oirase,67,4,712,3390,210
2006,Oirase,71,4,932,4273,218
2006,Oirase,56,4,346,1980,175
2006,Oirase,65,4,590,3069,192
2006,Oirase,66,4,672,3476,193
2006,Oirase,67,4,582,3038,192
2006,Oirase,58,3,470,2092,225
2006,Oirase,62,3,642,2809,229
2006,Oirase,61,3,506,2249,225
2006,Oirase,64,3,550,2371,232
2006,Oirase,61,3,528,2401,220
2006,Oirase,61,3,526,2407,219
2006,Oirase,57,3,420,2081,202
2006,Oirase,63,3,590,2651,223
2006,Oirase,58,3,420,2095,200
2006,Oirase,59,3,406,2039,199
2006,Oirase,62,3,344,1652,208
2006,Oirase,63,3,625,2994,209
2006,Oirase,60,3,600,3019,199
2006,Oirase,60,3,494,2549,194
2006,Oirase,63,3,480,2369,203
2006,Oirase,63,3,550,2854,193
2006,Oirase,60,3,464,2699,172
2006,Oirase,63,3,548,3260,168
2006,Oirase,57,2,350,2756,127
2007,Oirase,75,6,777,2443,318
2007,Oirase,71,6,929,3557,261
2007,Oirase,68,6,669,3031,221
2007,Oirase,71,6,585,2846,206
2007,Oirase,67,5,701,2366,296
2007,Oirase,71,5,932,3051,305
2007,Oirase,68,5,628,2184,288
2007,Oirase,64,5,692,2586,268
2007,Oirase,67,5,764,2747,278
2007,Oirase,65,5,662,2589,256
2007,Oirase,71,5,813,2945,276
2007,Oirase,61,5,438,1912,229
2007,Oirase,65,5,733,3058,240
2007,Oirase,72,5,834,3263,256
2007,Oirase,68,5,738,3127,236
2007,Oirase,72,5,974,3943,247
2007,Oirase,78,5,1041,3911,266
2007,Oirase,68,5,806,3491,231
2007,Oirase,67,5,677,2978,227
2007,Oirase,68,5,823,3790,217
2007,Oirase,77,5,915,3768,243
2007,Oirase,67,4,691,2190,316
2007,Oirase,71,4,984,3158,312
2007,Oirase,63,4,739,2758,268
2007,Oirase,65,4,609,2217,275
2007,Oirase,70,4,889,3018,295
2007,Oirase,63,4,611,2319,263
2007,Oirase,63,4,559,2176,257
2007,Oirase,70,4,1068,3788,282
2007,Oirase,67,4,778,2858,272
2007,Oirase,69,4,848,3089,275
2007,Oirase,69,4,706,2589,273
2007,Oirase,67,4,731,2800,261
2007,Oirase,61,4,559,2356,237
2007,Oirase,62,4,654,2715,241
2007,Oirase,72,4,902,3263,276
2007,Oirase,64,4,740,3046,243
2007,Oirase,64,4,441,1816,243
2007,Oirase,70,4,807,3071,263
2007,Oirase,70,4,711,2707,263
2007,Oirase,70,4,696,2665,261
2007,Oirase,67,4,656,2634,249
2007,Oirase,74,4,929,3406,273
2007,Oirase,65,4,733,3046,241
2007,Oirase,61,4,550,2438,226
2007,Oirase,68,4,787,3160,249
2007,Oirase,65,4,618,2605,237
2007,Oirase,65,4,716,3031,236
2007,Oirase,69,4,714,2860,250
2007,Oirase,65,4,606,2574,235
2007,Oirase,64,4,625,2705,231
2007,Oirase,67,4,739,3071,241
2007,Oirase,68,4,820,3361,244
2007,Oirase,68,4,663,2725,243
2007,Oirase,63,4,511,2278,224
2007,Oirase,62,4,848,3841,221
2007,Oirase,65,4,579,2515,230
2007,Oirase,61,4,489,2275,215
2007,Oirase,70,4,831,3372,246
2007,Oirase,65,4,726,3163,230
2007,Oirase,61,4,630,2925,215
2007,Oirase,67,4,702,2991,235
2007,Oirase,67,4,664,2879,231
2007,Oirase,68,4,745,3205,232
2007,Oirase,68,4,664,2864,232
2007,Oirase,68,4,720,3117,231
2007,Oirase,65,4,532,2420,220
2007,Oirase,71,4,782,3279,238
2007,Oirase,64,4,562,2620,215
2007,Oirase,72,4,853,3558,240
2007,Oirase,70,4,656,2811,233
2007,Oirase,63,4,538,2566,210
2007,Oirase,70,4,728,3151,231
2007,Oirase,63,4,520,2491,209
2007,Oirase,70,4,726,3165,229
2007,Oirase,70,4,753,3298,228
2007,Oirase,67,4,774,3559,217
2007,Oirase,68,4,772,3501,221
2007,Oirase,70,4,732,3248,225
2007,Oirase,68,4,683,3121,219
2007,Oirase,68,4,774,3558,218
2007,Oirase,73,4,863,3735,231
2007,Oirase,65,4,562,2728,206
2007,Oirase,67,4,562,2661,211
2007,Oirase,72,4,755,3361,225
2007,Oirase,65,4,401,1967,204
2007,Oirase,69,4,678,3165,214
2007,Oirase,65,4,635,3238,196
2007,Oirase,70,4,685,3260,210
2007,Oirase,64,4,574,3049,188
2007,Oirase,62,4,615,3582,172
2007,Oirase,62,4,390,2563,152
2007,Oirase,64,4,409,2668,153
2007,Oirase,55,3,377,1763,214
2007,Oirase,57,3,444,2109,211
2007,Oirase,59,3,509,2493,204
2007,Oirase,63,3,580,3107,187
2007,Oirase,55,3,370,2293,161
2007,Oirase,63,3,607,3313,183
2008,Oirase,62,6,562,2761,204
2008,Oirase,73,5,741,2455,302
2008,Oirase,73,5,1042,3555,293
2008,Oirase,73,5,882,3113,283
2008,Oirase,60,5,471,2007,235
2008,Oirase,74,5,948,3481,272
2008,Oirase,72,5,687,2613,263
2008,Oirase,72,5,757,2962,256
2008,Oirase,73,5,963,3720,259
2008,Oirase,68,5,748,3119,240
2008,Oirase,75,5,1112,4321,257
2008,Oirase,74,5,984,3887,253
2008,Oirase,64,5,597,2765,216
2008,Oirase,68,5,753,3300,228
2008,Oirase,73,5,841,3480,242
2008,Oirase,61,5,379,1879,202
2008,Oirase,68,5,547,2450,223
2008,Oirase,63,5,578,2968,195
2008,Oirase,75,5,881,4211,209
2008,Oirase,71,5,738,3734,198
2008,Oirase,75,5,1036,5090,204
2008,Oirase,58,4,446,1643,271
2008,Oirase,65,4,576,2117,272
2008,Oirase,64,4,621,2384,260
2008,Oirase,64,4,602,2329,258
2008,Oirase,67,4,722,2701,267
2008,Oirase,67,4,462,1733,267
2008,Oirase,65,4,603,2384,253
2008,Oirase,64,4,628,2568,245
2008,Oirase,63,4,624,2593,241
2008,Oirase,69,4,759,2919,260
2008,Oirase,62,4,600,2556,235
2008,Oirase,68,4,734,2885,254
2008,Oirase,61,4,406,1773,229
2008,Oirase,71,4,902,3417,264
2008,Oirase,64,4,607,2543,239
2008,Oirase,69,4,707,2786,254
2008,Oirase,66,4,655,2700,243
2008,Oirase,65,4,570,2409,237
2008,Oirase,73,4,627,2423,259
2008,Oirase,68,4,727,3008,242
2008,Oirase,65,4,700,3063,229
2008,Oirase,70,4,762,3109,245
2008,Oirase,66,4,656,2837,231
2008,Oirase,74,4,1147,4453,258
2008,Oirase,65,4,777,3416,227
2008,Oirase,69,4,827,3437,241
2008,Oirase,74,4,950,3731,255
2008,Oirase,68,4,732,3117,235
2008,Oirase,61,4,569,2710,210
2008,Oirase,64,4,634,2886,220
2008,Oirase,71,4,909,3848,236
2008,Oirase,62,4,570,2754,207
2008,Oirase,65,4,621,2895,215
2008,Oirase,66,4,591,2722,217
2008,Oirase,74,4,925,3874,239
2008,Oirase,71,4,828,3618,229
2008,Oirase,69,4,687,3149,218
2008,Oirase,72,4,910,4051,225
2008,Oirase,65,4,635,3148,202
2008,Oirase,65,4,598,2969,201
2008,Oirase,68,4,595,2833,210
2008,Oirase,67,4,568,2776,205
2008,Oirase,63,4,531,2971,179
2008,Oirase,67,4,493,3203,154
2008,Oirase,59,3,395,1655,239
2008,Oirase,59,3,500,2345,213
2008,Oirase,61,3,538,2504,215
2008,Oirase,58,3,516,2532,204
2008,Oirase,56,3,407,2102,194
2008,Oirase,58,3,550,2886,191
2008,Oirase,60,3,498,2594,192
2008,Oirase,60,3,485,2551,190
2009,Oirase,65,5,659,2265,291
2009,Oirase,66,5,656,2272,289
2009,Oirase,71,5,977,3211,304
2009,Oirase,69,5,865,2985,290
2009,Oirase,63,5,758,2919,260
2009,Oirase,73,5,1065,3567,299
2009,Oirase,66,5,756,2792,271
2009,Oirase,67,5,638,2379,268
2009,Oirase,69,5,796,2921,273
2009,Oirase,72,5,962,3497,275
2009,Oirase,72,5,980,3611,271
2009,Oirase,68,5,857,3341,257
2009,Oirase,65,5,651,2668,244
2009,Oirase,70,5,642,2477,259
2009,Oirase,67,5,858,3469,247
2009,Oirase,70,5,640,2532,253
2009,Oirase,76,5,1099,4040,272
2009,Oirase,69,5,748,3018,248
2009,Oirase,71,5,776,3115,249
2009,Oirase,65,5,619,2703,229
2009,Oirase,67,5,706,2999,235
2009,Oirase,71,5,621,2498,249
2009,Oirase,76,5,1162,4548,255
2009,Oirase,65,5,618,2807,220
2009,Oirase,74,5,722,2980,242
2009,Oirase,71,5,828,3618,229
2009,Oirase,75,5,772,3241,238
2009,Oirase,69,5,687,3156,218
2009,Oirase,76,5,870,4050,215
2009,Oirase,73,5,932,4530,206
2009,Oirase,75,5,776,3756,207
2009,Oirase,68,5,517,3257,159
2009,Oirase,66,4,837,2301,364
2009,Oirase,69,4,833,2623,318
2009,Oirase,69,4,794,2616,304
2009,Oirase,70,4,952,3235,294
2009,Oirase,66,4,701,2550,275
2009,Oirase,63,4,639,2446,261
2009,Oirase,62,4,564,2196,257
2009,Oirase,69,4,815,2890,282
2009,Oirase,65,4,807,3064,263
2009,Oirase,72,4,1038,3584,290
2009,Oirase,62,4,685,2744,250
2009,Oirase,67,4,825,3071,269
2009,Oirase,68,4,757,2786,272
2009,Oirase,67,4,663,2496,266
2009,Oirase,57,4,555,2437,228
2009,Oirase,65,4,611,2393,255
2009,Oirase,56,4,536,2440,220
2009,Oirase,67,4,709,2734,259
2009,Oirase,65,4,671,2668,251
2009,Oirase,71,4,696,2568,271
2009,Oirase,68,4,769,2973,259
2009,Oirase,66,4,672,2688,250
2009,Oirase,66,4,778,3130,249
2009,Oirase,63,4,555,2335,238
2009,Oirase,67,4,600,2400,250
2009,Oirase,72,4,905,3408,266
2009,Oirase,63,4,620,2650,234
2009,Oirase,66,4,816,3368,242
2009,Oirase,66,4,612,2542,241
2009,Oirase,61,4,530,2381,223
2009,Oirase,63,4,592,2591,228
2009,Oirase,62,4,657,2925,225
2009,Oirase,65,4,638,2716,235
2009,Oirase,67,4,610,2555,239
2009,Oirase,62,4,553,2494,222
2009,Oirase,68,4,496,2056,241
2009,Oirase,65,4,624,2719,229
2009,Oirase,70,4,850,3482,244
2009,Oirase,63,4,669,3029,221
2009,Oirase,73,4,882,3475,254
2009,Oirase,65,4,549,2422,227
2009,Oirase,72,4,961,3861,249
2009,Oirase,65,4,553,2455,225
2009,Oirase,64,4,545,2458,222
2009,Oirase,69,4,679,2858,238
2009,Oirase,66,4,630,2778,227
2009,Oirase,64,4,642,2915,220
2009,Oirase,67,4,597,2604,229
2009,Oirase,78,4,1095,4151,264
2009,Oirase,67,4,705,3099,227
2009,Oirase,61,4,567,2748,206
2009,Oirase,65,4,589,2765,213
2009,Oirase,68,4,776,3518,221
2009,Oirase,67,4,798,3681,217
2009,Oirase,62,4,523,2615,200
2009,Oirase,73,4,925,4039,229
2009,Oirase,67,4,589,2796,211
2009,Oirase,67,4,505,2445,207
2009,Oirase,71,4,796,3652,218
2009,Oirase,65,4,551,2755,200
2009,Oirase,70,4,890,4168,214
2009,Oirase,65,4,586,2947,199
2009,Oirase,68,4,776,3768,206
2009,Oirase,70,4,704,3362,209
2009,Oirase,67,3,664,2726,244
2009,Oirase,62,3,668,3409,196
2010,Oirase,70,6,555,2151,258
2010,Oirase,74,6,990,3943,251
2010,Oirase,69,6,648,3074,211
2010,Oirase,67,5,744,1938,384
2010,Oirase,72,5,1065,2841,375
2010,Oirase,72,5,1049,3062,343
2010,Oirase,73,5,603,1789,337
2010,Oirase,70,5,1001,3139,319
2010,Oirase,70,5,569,1857,306
2010,Oirase,75,5,751,2312,325
2010,Oirase,68,5,540,1960,276
2010,Oirase,73,5,1024,3584,286
2010,Oirase,71,5,603,2196,275
2010,Oirase,64,5,579,2334,248
2010,Oirase,77,5,1164,3944,295
2010,Oirase,69,5,910,3423,266
2010,Oirase,70,5,988,3681,268
2010,Oirase,73,5,711,2587,275
2010,Oirase,78,5,1179,4074,289
2010,Oirase,71,5,465,1765,263
2010,Oirase,75,5,965,3486,277
2010,Oirase,75,5,1040,3805,273
2010,Oirase,64,5,547,2325,235
2010,Oirase,74,5,1037,3863,268
2010,Oirase,69,5,843,3366,250
2010,Oirase,72,5,930,3569,261
2010,Oirase,73,5,723,2749,263
2010,Oirase,67,5,689,2859,241
2010,Oirase,74,5,808,3077,263
2010,Oirase,72,5,775,3058,253
2010,Oirase,70,5,725,2974,244
2010,Oirase,67,5,661,2813,235
2010,Oirase,69,5,722,3030,238
2010,Oirase,76,5,894,3423,261
2010,Oirase,74,5,1021,4045,252
2010,Oirase,71,5,752,3112,242
2010,Oirase,75,5,919,3617,254
2010,Oirase,68,5,781,3413,229
2010,Oirase,74,5,945,3813,248
2010,Oirase,71,5,827,3490,237
2010,Oirase,77,5,997,3927,254
2010,Oirase,72,5,876,3657,240
2010,Oirase,67,5,549,2493,220
2010,Oirase,76,5,1007,4107,245
2010,Oirase,68,5,612,2769,221
2010,Oirase,75,5,1109,4614,240
2010,Oirase,74,5,1015,4348,233
2010,Oirase,72,5,725,3196,227
2010,Oirase,75,5,885,3768,235
2010,Oirase,74,5,873,3811,229
2010,Oirase,68,5,791,3802,208
2010,Oirase,71,5,674,3128,215
2010,Oirase,71,5,737,3422,215
2010,Oirase,66,5,830,4174,199
2010,Oirase,76,5,959,4237,226
2010,Oirase,80,5,1083,4591,236
2010,Oirase,72,5,729,3425,213
2010,Oirase,72,5,836,3946,212
2010,Oirase,73,5,704,3317,212
2010,Oirase,72,5,750,3572,210
2010,Oirase,69,5,872,4360,200
2010,Oirase,68,5,782,3940,198
2010,Oirase,69,5,628,3370,186
2010,Oirase,75,5,1058,5469,193
2010,Oirase,68,5,527,3280,161
2010,Oirase,63,4,561,1566,358
2010,Oirase,68,4,823,2197,375
2010,Oirase,66,4,639,2610,245
2010,Oirase,72,4,954,3816,250
2010,Oirase,69,4,678,2839,239
2010,Oirase,71,4,778,3204,243
2010,Oirase,66,4,646,2883,224
2010,Oirase,70,4,708,3054,232
2010,Oirase,73,4,882,3715,237
2010,Oirase,68,4,557,2540,219
2010,Oirase,68,4,684,3119,219
2010,Oirase,65,4,445,2147,207
2010,Oirase,63,4,633,3203,198
2010,Oirase,64,4,385,1967,196
2010,Oirase,65,4,491,2460,200
2010,Oirase,69,4,633,3175,199
2010,Oirase,68,4,767,3943,195
2010,Oirase,74,4,559,2702,207
2010,Oirase,70,4,715,3840,186
2010,Oirase,60,4,388,2605,149
2010,Oirase,67,4,550,3378,163
2010,Oirase,64,3,552,2443,226
2010,Oirase,59,3,470,2256,208
2010,Oirase,62,3,544,2551,213
2010,Oirase,63,3,493,2538,194
2010,Oirase,68,3,703,3650,193
2010,Oirase,62,3,568,3226,176
1994,Shari,60,5,430,1281,336
1994,Shari,62,5,500,1617,309
1994,Shari,62,5,460,1541,298
1994,Shari,63,5,560,1933,290
1994,Shari,68,5,690,2314,298
1994,Shari,62,5,580,2123,273
1994,Shari,66,5,800,2786,287
1994,Shari,63,5,490,1807,271
1994,Shari,68,5,680,2375,286
1994,Shari,60,5,500,2007,249
1994,Shari,64,5,600,2271,264
1994,Shari,62,5,400,1563,256
1994,Shari,59,5,550,2269,242
1994,Shari,70,5,700,2460,285
1994,Shari,66,5,490,1838,267
1994,Shari,64,5,550,2132,258
1994,Shari,63,5,550,2165,254
1994,Shari,62,5,460,1854,248
1994,Shari,67,5,550,2132,258
1994,Shari,70,5,780,2924,267
1994,Shari,58,5,460,2105,219
1994,Shari,74,5,980,3561,275
1994,Shari,72,5,770,2911,265
1994,Shari,64,5,610,2588,236
1994,Shari,65,5,500,2093,239
1994,Shari,66,5,440,1817,242
1994,Shari,67,5,700,2854,245
1994,Shari,69,5,680,2698,252
1994,Shari,65,5,560,2370,236
1994,Shari,62,5,420,1860,226
1994,Shari,67,5,580,2387,243
1994,Shari,65,5,620,2636,235
1994,Shari,67,5,740,3065,241
1994,Shari,66,5,500,2109,237
1994,Shari,62,5,430,1932,223
1994,Shari,65,5,460,2054,224
1994,Shari,66,5,490,2233,219
1994,Shari,65,5,530,2684,197
1994,Shari,59,5,340,1944,175
1994,Shari,55,4,450,1557,289
